"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"53","ENSGALG00010006851",2057.47194312451,-1.06773133460642,0.0839073653684085,-12.7251204935154,4.28812799180723e-37,6.77919181862682e-35,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"54","ENSGALG00010007001",142.276130998592,-0.426753469197452,0.13298403940571,-3.20905780200815,0.00133170717078508,0.0323895984959164,"SNX30","   100","   51","    74","    91","    93","    74","    70","    82","    81","    78","    89","   112","   126","   154","   158","  125","   195","   147","   134","   201","  166","   100","  132","   175","  107","  155","  122","    97","  181","  163","  155","  177","   195","  154","   156","   90","  114","  167","  142","   175","  208","  151","  176","  162","   238","  211","   283","  199"
"55","ENSGALG00010007066",87.6838718972491,-0.789962463497051,0.114429856384714,-6.90346460665995,5.07493050553692e-12,2.58369872983161e-10,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
"56","ENSGALG00010007097",52.192084802441,-0.929969542516239,0.133470841471086,-6.96758582074047,3.22425772687253e-12,1.66980416329196e-10,"ZCCHC9","    40","   28","    29","    37","    46","    33","    41","    36","    44","    31","    39","    57","    70","    81","    87","   74","    80","    90","    57","    73","   64","    73","   50","    77","   29","   42","   31","    30","   35","   30","   43","   40","    37","   36","    36","   22","   42","   51","   54","    69","   62","   70","   61","   74","    71","   75","    75","   70"
"57","ENSGALG00010007184",126.273748371835,1.0255634747962,0.293416962095274,3.49524263175757,0.000473630986148705,0.0130681829209144,"VGLL3","    80","   49","    77","    81","    68","   245","    82","    61","    70","    91","    75","    80","    65","    58","    52","   38","    49","    78","    20","    72","   65","    39","   58","    94","  221","  456","  248","   130","  299","  181","  193","  233","   171","  161","   166","  169","  183","   99","   84","   125","   96","  124","  128","   85","    99","  154","   126","  129"
"58","ENSGALG00010007214",274.273137268515,0.310395745094115,0.0842166645698909,3.68568081720357,0.00022809207153879,0.00665176271732661,"MTHFSD","   395","  355","   377","   414","   384","   255","   316","   297","   420","   413","   391","   433","   365","   270","   322","  293","   341","   281","   229","   297","  312","   250","  218","   316","  197","  266","  328","   240","  229","  271","  253","  219","   326","  238","   211","  179","  182","  179","  200","   247","  230","  233","  147","  215","   239","  237","   226","  226"
"59","ENSGALG00010007217",655.46258627217,-0.884046647887778,0.0602410562619486,-14.6751518440122,9.30071231267956e-49,2.2349611687369e-46,"MSH3","   436","  327","   386","   427","   365","   322","   348","   349","   411","   449","   470","   441","   792","   781","   743","  662","   946","   738","   616","   779","  851","   683","  633","   817","  393","  555","  533","   537","  521","  522","  555","  508","   596","  538","   584","  346","  770","  848","  751","  1045"," 1160","  882","  760"," 1013","  1053"," 1032","  1001"," 1061"
"60","ENSGALG00010007224",92.4707909780324,-0.947872805562057,0.13063148779091,-7.25608214061859,3.9846316471635e-13,2.19611693764539e-11,"DHFR","    95","   74","    87","   111","    84","    64","    89","    92","   109","    98","   103","   104","   184","   154","   232","  162","   189","   209","   112","   195","  175","   144","  169","   210","   42","   36","   47","    40","   31","   37","   43","   31","    40","   38","    37","   26","   43","   80","   76","    66","   72","  102","   77","   63","    96","   67","    64","  100"
"61","ENSGALG00010007284",805.860166532437,-0.755165967383594,0.0633559917266335,-11.9194088325846,9.37715377668826e-33,1.21146777018182e-30,"","   765","  525","   707","   690","   609","   490","   594","   626","   633","   623","   692","   721","  1159","  1167","  1212"," 1002","  1367","  1149","  1010","  1140"," 1296","  1003","  854","  1199","  430","  583","  584","   632","  532","  489","  514","  521","   857","  505","   614","  429","  722","  826","  766","  1078"," 1074","  879","  700"," 1043","  1140","  906","  1023"," 1093"
"62","ENSGALG00010007300",105.997521510395,-0.924075202383523,0.16274156259525,-5.67817580000606,1.36138761430742e-08,5.47059270431562e-07,"CCDC125","    90","   95","    79","    82","    93","    53","    79","    54","    82","    76","    96","   137","   124","   161","   171","  120","   201","   135","   128","   183","  166","   132","  147","   152","   89","   48","   99","    58","   71","   55","   48","   59","    58","   50","    65","   43","  105","  115","  177","   160","  167","  113","   94","  134","   153","  107","    94","  131"
"63","ENSGALG00010007344",339.29104453935,-1.01380652319872,0.0724131789735931,-14.0003040547139,1.55205296921632e-44,3.21515800433346e-42,"RAD17","   374","  233","   265","   269","   269","   190","   233","   229","   292","   295","   288","   307","   486","   465","   468","  438","   568","   468","   414","   536","  543","   413","  477","   491","  192","  211","  234","   203","  227","  219","  195","  196","   218","  198","   268","  143","  300","  344","  326","   541","  463","  385","  385","  468","   447","  407","   448","  439"
"64","ENSGALG00010007437",638.186318464849,-1.04221589784516,0.0737849596237743,-14.1250453094963,2.66228571832211e-45,5.71202909029288e-43,"TUSC1","   554","  330","   546","   525","   485","   335","   350","   388","   535","   400","   621","   515","   850","   907","   989","  729","   929","   943","   578","  1094","  991","   821","  840","  1001","  398","  354","  497","   485","  346","  372","  353","  355","   507","  389","   473","  372","  650","  784","  662","   900","  821","  813","  740","  990","   867","  714","   984","  864"
"65","ENSGALG00010007788",709.720174138812,-0.422377101229129,0.0954918187443754,-4.42317579435576,9.72605387182989e-06,0.000322813638867503,"PALM2AKAP2","   695","  650","   760","   686","   729","   536","   624","   676","   684","   855","   746","   621","   877","   905","   930","  702","   943","  1051","   655","   966"," 1416","   914","  968","  1266","  402","  619","  592","   462","  556","  526","  473","  453","   747","  621","   589","  357","  525","  630","  611","   725","  687","  742","  581","  752","   823","  636","   780","  939"
"66","ENSGALG00010008127",346.462994446474,-0.837228079958793,0.153608785704103,-5.45039189080985,5.02589471843269e-08,1.91701984260218e-06,"TBC1D2","   335","  257","   265","   259","   284","   186","   260","   294","   292","   247","   282","   295","   542","   550","   561","  430","   670","   495","   683","   556","  668","   430","  481","   590","  164","  237","  217","   190","  262","  150","  167","  167","   539","  185","   157","  152","  243","  376","  344","   368","  429","  393","  302","  452","   368","  299","   409","  403"
"67","ENSGALG00010008136",907.548059081621,-1.04645276698666,0.0546472385974923,-19.1492341396127,9.82205881074832e-82,1.47515045763926e-78,"ELP1","   859","  582","   634","   739","   701","   548","   566","   659","   752","   701","   791","   658","  1334","  1203","  1233"," 1117","  1428","  1334","  1080","  1329"," 1605","  1197"," 1140","  1420","  492","  510","  563","   697","  577","  537","  549","  518","   725","  560","   666","  421","  904","  929","  846","  1272"," 1303"," 1079","  979"," 1239","  1393"," 1052","  1378"," 1236"
"68","ENSGALG00010008141",294.868113650053,-0.957234503907328,0.0831103170326831,-11.5176374977717,1.07518621340978e-30,1.29183623541185e-28,"APTX","   278","  183","   272","   251","   238","   159","   215","   238","   191","   223","   237","   282","   516","   465","   513","  402","   443","   525","   292","   460","  414","   374","  367","   419","  151","  182","  212","   204","  174","  193","  157","  180","   141","  137","   184","  160","  327","  326","  345","   403","  390","  369","  278","  396","   376","  356","   333","  372"
"69","ENSGALG00010008149",7228.28918620087,-0.890825330005977,0.112656337642828,-7.90745863610711,2.62696377733157e-15,1.55482609776546e-13,"DNAJA1","  6749"," 5581","  6047","  5101","  5996","  4061","  4821","  4464","  4492","  6463","  7847","  7464","  9318","  8038"," 10342"," 7358"," 10254","  8873","  5855"," 10675"," 8375","  8070"," 7944"," 10084"," 4301"," 4676"," 5110","  7234"," 4973"," 4989"," 5896"," 5681","  3609"," 4114","  6499"," 3899"," 8291"," 6849"," 7928"," 11243","11287"," 9124"," 8845","10096"," 10297","10457","  9470"," 9576"
"70","ENSGALG00010008153",785.53862742931,-1.00767774196923,0.0587493889903412,-17.152139950509,6.05799396174288e-66,3.3084907931973e-63,"SMU1","   833","  509","   660","   677","   622","   442","   544","   611","   696","   693","   722","   753","  1317","  1265","  1350"," 1061","  1282","  1237","   918","  1339"," 1206","  1088","  943","  1243","  406","  404","  544","   502","  458","  350","  426","  447","   607","  509","   480","  275","  770","  798","  783","   977"," 1019","  928","  696"," 1033","  1005","  933","   952"," 1047"
"71","ENSGALG00010008177",6354.8144670642,-0.553563095004763,0.130257266239335,-4.24976748696419,2.13992529274388e-05,0.000694897361954532,"NREP","  4739"," 3958","  5132","  4829","  5162","  3987","  3523","  5497","  5292","  6862","  4690","  6884","  6099","  6254","  6584"," 5365","  7075","  6370","  5898","  7315"," 6275","  4415"," 5919","  7044"," 5159"," 5546"," 5598","  9140"," 5031"," 5438"," 6325"," 8686","  3760"," 5617","  6933"," 3903"," 6376"," 6036"," 5084","  9425"," 9964"," 7911"," 8441"," 8065"," 10010"," 7867","  9835"," 9105"
"72","ENSGALG00010008179",749.948821640609,-0.333015162661306,0.104110409629843,-3.19867306108311,0.0013806164048694,0.0334437623074715,"SEMA6A","  1048","  826","  1204","  1128","   957","   791","   865","  1029","  1176","  1132","  1047","  1069","  1277","  1290","  1126"," 1038","  1177","  1404","   841","  1378"," 1339","  1055","  992","  1410","  227","  421","  480","   364","  395","  368","  304","  377","   726","  480","   405","  350","  327","  460","  380","   524","  446","  562","  373","  558","   552","  516","   608","  707"
"73","ENSGALG00010008184",369.048001297246,0.363888127523094,0.0785863352899224,4.63042494831487,3.64916036519941e-06,0.000124913566347211,"PQLC1","   493","  334","   399","   458","   481","   310","   315","   378","   434","   488","   470","   467","   403","   300","   413","  307","   363","   381","   234","   336","  380","   306","  293","   332","  373","  419","  522","   423","  429","  346","  339","  458","   369","  414","   415","  312","  291","  340","  322","   354","  366","  373","  249","  330","   311","  323","   343","  357"
"74","ENSGALG00010008197",1830.15633096313,-0.999138522619245,0.0646570875899134,-15.4528847472417,7.21411608985395e-54,2.40771124498876e-51,"STARD4","  1620"," 1274","  1268","  1454","  1397","  1019","  1066","  1174","  1662","  1628","  1549","  1512","  2537","  2012","  2615"," 1921","  2680","  2287","  1653","  2493"," 2727","  1986"," 2197","  2607","  993"," 1189"," 1435","  1611"," 1094"," 1407"," 1262"," 1126","  1321"," 1336","  1477","  948"," 2007"," 1687"," 1767","  2743"," 2758"," 2399"," 2194"," 2634","  2901"," 2334","  2910"," 2719"
"75","ENSGALG00010008213",1764.7780844054,-0.433327605132283,0.0915546759049942,-4.73299261724158,2.21233538868135e-06,7.7046984623207e-05,"ISCA1","  1831"," 1304","  1539","  1498","  1539","  1248","  1091","  1314","  1455","  1575","  1750","  2162","  2279","  1823","  2417"," 1809","  2313","  1955","  1357","  1933"," 2480","  1484"," 2029","  2195"," 1135"," 1698"," 1619","  1799"," 1584"," 1682"," 1444"," 1331","  1398"," 1519","  1854"," 1068"," 1958"," 1594"," 1646","  2487"," 2254"," 1981"," 1512"," 1896","  2280"," 2155","  2750"," 2336"
"76","ENSGALG00010008231",743.558391353295,-0.873292542858758,0.0638799372815567,-13.6708422084017,1.51629979114817e-42,2.89180031597543e-40,"ZCCHC6","   692","  478","   557","   603","   549","   431","   456","   550","   519","   616","   602","   604","  1097","  1097","  1066","  782","  1131","  1102","   812","  1034"," 1336","   758","  727","  1123","  389","  517","  558","   548","  563","  521","  502","  504","   651","  552","   533","  353","  707","  832","  764","  1056"," 1128","  891","  772"," 1011","  1102","  856","   981"," 1057"
"77","ENSGALG00010008234",231.402852593373,-1.10652825568932,0.122710190637378,-9.01741126748982,1.92586278830718e-19,1.41092935375065e-17,"COMMD10","   232","  161","   185","   214","   213","   120","   150","   145","   158","   212","   180","   213","   411","   296","   416","  265","   426","   329","   247","   310","  363","   227","  265","   376","  111","  178","  193","   129","  109","  117","  167","  138","   111","  125","   174","   94","  275","  265","  237","   328","  342","  282","  238","  261","   244","  299","   395","  317"
"78","ENSGALG00010008292",4426.39485435545,-0.389373048824358,0.0622080596847203,-6.25920581348716,3.86942928394886e-10,1.76103003206991e-08,"REEP5","  4616"," 3355","  3766","  3994","  4039","  3156","  3198","  3753","  4100","  4543","  3903","  4019","  5073","  4005","  5190"," 4185","  5397","  4954","  3839","  4233"," 5076","  4099"," 4512","  4794"," 3483"," 3949"," 4228","  4904"," 4034"," 4963"," 4218"," 3868","  3726"," 3869","  4234"," 3058"," 4321"," 4404"," 4335","  5512"," 5611"," 5501"," 4565"," 5985","  5753"," 4711","  5873"," 5814"
"79","ENSGALG00010008311",691.427924319751,-0.990652866843118,0.0897383702132746,-11.0393454270309,2.46824656927154e-28,2.72073234218327e-26,"SRP19","   550","  291","   425","   385","   398","   342","   341","   397","   435","   430","   440","   448","   899","   672","  1034","  727","  1019","   912","   925","   775"," 1069","   552","  705","   853","  397","  505","  526","   627","  519","  508","  502","  464","   512","  536","   616","  344","  820","  698","  871","  1273"," 1198"," 1058","  795"," 1014","  1150","  963","  1143"," 1108"
