"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"54","ENSGALG00010006851",2057.47194312451,-0.992586463419951,0.0750446747174395,-13.2266075795154,6.16058129056017e-40,7.32869927701299e-38,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"55","ENSGALG00010006927",835.610772367224,-1.61236057091601,0.365549146029248,-4.41079014526546,1.02994098092794e-05,0.000299048977234835,"UCN3","   982","  921","  2027","   663","  1545","   809","  1425","   442","  1387","  1707","  1014","   497","  2839","  5045","  4740"," 2272","  1067","  4551","   607","  1527","  634","  3234"," 1992","  1331","    0","    0","    2","     0","    1","    0","    1","    2","     8","    1","     0","    1","    1","    2","    0","     0","    0","    1","    0","    3","     0","    1","     3","    0"
"56","ENSGALG00010007001",142.276130998592,-0.787425470180335,0.125702525044988,-6.26419771518926,3.74749750540273e-10,1.46235945648725e-08,"SNX30","   100","   51","    74","    91","    93","    74","    70","    82","    81","    78","    89","   112","   126","   154","   158","  125","   195","   147","   134","   201","  166","   100","  132","   175","  107","  155","  122","    97","  181","  163","  155","  177","   195","  154","   156","   90","  114","  167","  142","   175","  208","  151","  176","  162","   238","  211","   283","  199"
"57","ENSGALG00010007066",87.6838718972491,-0.933720024643247,0.107720555429632,-8.66798375592476,4.39839457955849e-18,2.42763643168154e-16,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
"58","ENSGALG00010007097",52.192084802441,-1.04457123810381,0.11701807348311,-8.92658037354011,4.39380313929842e-19,2.5157602741039e-17,"ZCCHC9","    40","   28","    29","    37","    46","    33","    41","    36","    44","    31","    39","    57","    70","    81","    87","   74","    80","    90","    57","    73","   64","    73","   50","    77","   29","   42","   31","    30","   35","   30","   43","   40","    37","   36","    36","   22","   42","   51","   54","    69","   62","   70","   61","   74","    71","   75","    75","   70"
"59","ENSGALG00010007214",274.273137268515,0.268141360605884,0.0704120986074101,3.80817169079044,0.000139998060601862,0.00375360226817203,"MTHFSD","   395","  355","   377","   414","   384","   255","   316","   297","   420","   413","   391","   433","   365","   270","   322","  293","   341","   281","   229","   297","  312","   250","  218","   316","  197","  266","  328","   240","  229","  271","  253","  219","   326","  238","   211","  179","  182","  179","  200","   247","  230","  233","  147","  215","   239","  237","   226","  226"
"60","ENSGALG00010007217",655.46258627217,-0.97069297983863,0.0559576285374729,-17.3469284744365,2.0807629955042e-67,6.37389724597823e-65,"MSH3","   436","  327","   386","   427","   365","   322","   348","   349","   411","   449","   470","   441","   792","   781","   743","  662","   946","   738","   616","   779","  851","   683","  633","   817","  393","  555","  533","   537","  521","  522","  555","  508","   596","  538","   584","  346","  770","  848","  751","  1045"," 1160","  882","  760"," 1013","  1053"," 1032","  1001"," 1061"
"61","ENSGALG00010007224",92.4707909780324,-0.997027061898977,0.0950718737133765,-10.4870875365812,9.90341012405636e-26,7.53704871118401e-24,"DHFR","    95","   74","    87","   111","    84","    64","    89","    92","   109","    98","   103","   104","   184","   154","   232","  162","   189","   209","   112","   195","  175","   144","  169","   210","   42","   36","   47","    40","   31","   37","   43","   31","    40","   38","    37","   26","   43","   80","   76","    66","   72","  102","   77","   63","    96","   67","    64","  100"
"62","ENSGALG00010007284",805.860166532437,-0.875933097981197,0.0560957267159344,-15.6149701458878,5.75720615934383e-55,1.11973090588e-52,"","   765","  525","   707","   690","   609","   490","   594","   626","   633","   623","   692","   721","  1159","  1167","  1212"," 1002","  1367","  1149","  1010","  1140"," 1296","  1003","  854","  1199","  430","  583","  584","   632","  532","  489","  514","  521","   857","  505","   614","  429","  722","  826","  766","  1078"," 1074","  879","  700"," 1043","  1140","  906","  1023"," 1093"
"63","ENSGALG00010007300",105.997521510395,-0.806590458472734,0.142581713736866,-5.65704000417118,1.54005877331255e-08,5.42251153718352e-07,"CCDC125","    90","   95","    79","    82","    93","    53","    79","    54","    82","    76","    96","   137","   124","   161","   171","  120","   201","   135","   128","   183","  166","   132","  147","   152","   89","   48","   99","    58","   71","   55","   48","   59","    58","   50","    65","   43","  105","  115","  177","   160","  167","  113","   94","  134","   153","  107","    94","  131"
"64","ENSGALG00010007344",339.29104453935,-0.839893218736022,0.0636043864754416,-13.2049574766406,8.21460893892258e-40,9.67823108929022e-38,"RAD17","   374","  233","   265","   269","   269","   190","   233","   229","   292","   295","   288","   307","   486","   465","   468","  438","   568","   468","   414","   536","  543","   413","  477","   491","  192","  211","  234","   203","  227","  219","  195","  196","   218","  198","   268","  143","  300","  344","  326","   541","  463","  385","  385","  468","   447","  407","   448","  439"
"65","ENSGALG00010007437",638.186318464849,-0.985848374599004,0.0658705484116685,-14.966451598942,1.21640501606435e-50,2.19185450909359e-48,"TUSC1","   554","  330","   546","   525","   485","   335","   350","   388","   535","   400","   621","   515","   850","   907","   989","  729","   929","   943","   578","  1094","  991","   821","  840","  1001","  398","  354","  497","   485","  346","  372","  353","  355","   507","  389","   473","  372","  650","  784","  662","   900","  821","  813","  740","  990","   867","  714","   984","  864"
"66","ENSGALG00010007575",28.5888069267414,-1.85991208351102,0.589106520660368,-3.15717449779051,0.00159305983296243,0.0374785589158534,"MMP27","     4","    2","     0","     0","     0","     1","     2","     0","     1","     1","     1","     1","     1","     3","     9","    6","     1","     3","     0","     2","    4","     1","    2","     2","   28","  167","   48","    38","   44","   52","   44","   48","    17","   51","   160","   29","   33","   42","   48","    64","   61","   48","   22","   35","    67","   50","    22","   31"
"67","ENSGALG00010007788",709.720174138812,-0.524854513312608,0.0844336951132036,-6.2161736805302,5.09424164993658e-10,1.96288499800858e-08,"PALM2AKAP2","   695","  650","   760","   686","   729","   536","   624","   676","   684","   855","   746","   621","   877","   905","   930","  702","   943","  1051","   655","   966"," 1416","   914","  968","  1266","  402","  619","  592","   462","  556","  526","  473","  453","   747","  621","   589","  357","  525","  630","  611","   725","  687","  742","  581","  752","   823","  636","   780","  939"
"68","ENSGALG00010007849",1284.45304505745,0.218501499584542,0.0680555626452018,3.21063394514376,0.00132442528086708,0.0315723404016816,"TSTD1","  2008"," 1355","  1973","  1743","  1873","  1356","  1369","  1621","  1898","  1990","  1910","  2221","  1427","  1565","  1795"," 1230","  1737","  1640","  1072","  1787"," 1488","  1237"," 1311","  1921","  716"," 1081"," 1389","   915","  955","  980"," 1042"," 1052","  1067"," 1082","  1067","  679","  716"," 1022","  716","   989"," 1165"," 1000","  932"," 1092","  1077","  966","  1090"," 1160"
"69","ENSGALG00010007986",115.067454904802,0.65898267045376,0.137693502450752,4.78586613547328,1.70251508512298e-06,5.26790841868987e-05,"MYC","   235","  215","   183","   193","   164","   113","   138","   107","   172","   200","   250","   176","    98","   103","   117","  101","   248","   104","   176","   259","  149","    97","  177","   142","   66","   74","  129","    87","   57","   59","   63","   78","   102","   93","   113","   50","   55","   70","   57","    54","  113","   71","   44","   84","    74","   59","    76","   91"
"70","ENSGALG00010008030",36.1384701439345,1.16017534099897,0.305383798649911,3.79907298988374,0.000145238317759139,0.00387713531046345,"GJA5","    35","   47","   107","    80","    45","    86","    36","    46","   148","    49","    57","    36","    22","    42","    25","   23","    25","    51","    21","    58","   25","    11","   36","    42","   23","   22","   28","    60","   14","   14","   12","   24","    24","   27","    21","   15","   10","   14","   10","    18","   48","   27","   18","   28","    68","   33","    46","   56"
"71","ENSGALG00010008127",346.462994446474,-0.985277016116563,0.136202182779693,-7.23392970662038,4.69214704483723e-13,2.14525663210413e-11,"TBC1D2","   335","  257","   265","   259","   284","   186","   260","   294","   292","   247","   282","   295","   542","   550","   561","  430","   670","   495","   683","   556","  668","   430","  481","   590","  164","  237","  217","   190","  262","  150","  167","  167","   539","  185","   157","  152","  243","  376","  344","   368","  429","  393","  302","  452","   368","  299","   409","  403"
"72","ENSGALG00010008128",1372.63283226265,0.128552922261665,0.0413057540599016,3.11222794953065,0.00185681064893127,0.042685742741754,"RARS","  1897"," 1383","  1643","  1783","  1567","  1144","  1348","  1472","  1775","  1826","  1901","  1937","  1534","  1363","  1643"," 1263","  1716","  1553","  1233","  1784"," 1601","  1238"," 1347","  1683"," 1167"," 1203"," 1322","  1401"," 1249"," 1092"," 1214"," 1152","  1514"," 1182","  1331"," 1109","  942"," 1038"," 1095","  1410"," 1327"," 1131"," 1115"," 1295","  1330"," 1130","  1315"," 1282"
"73","ENSGALG00010008136",907.548059081621,-0.959575703643434,0.0485056366609948,-19.7827669050072,4.19053429729266e-87,3.94973974959438e-84,"ELP1","   859","  582","   634","   739","   701","   548","   566","   659","   752","   701","   791","   658","  1334","  1203","  1233"," 1117","  1428","  1334","  1080","  1329"," 1605","  1197"," 1140","  1420","  492","  510","  563","   697","  577","  537","  549","  518","   725","  560","   666","  421","  904","  929","  846","  1272"," 1303"," 1079","  979"," 1239","  1393"," 1052","  1378"," 1236"
"74","ENSGALG00010008141",294.868113650053,-1.03148336643761,0.0719414569711655,-14.3378159112212,1.26989369082906e-46,1.96962118907955e-44,"APTX","   278","  183","   272","   251","   238","   159","   215","   238","   191","   223","   237","   282","   516","   465","   513","  402","   443","   525","   292","   460","  414","   374","  367","   419","  151","  182","  212","   204","  174","  193","  157","  180","   141","  137","   184","  160","  327","  326","  345","   403","  390","  369","  278","  396","   376","  356","   333","  372"
"75","ENSGALG00010008149",7228.28918620087,-0.626156456255928,0.100676482501059,-6.21949079567161,4.98770879388292e-10,1.92789892275859e-08,"DNAJA1","  6749"," 5581","  6047","  5101","  5996","  4061","  4821","  4464","  4492","  6463","  7847","  7464","  9318","  8038"," 10342"," 7358"," 10254","  8873","  5855"," 10675"," 8375","  8070"," 7944"," 10084"," 4301"," 4676"," 5110","  7234"," 4973"," 4989"," 5896"," 5681","  3609"," 4114","  6499"," 3899"," 8291"," 6849"," 7928"," 11243","11287"," 9124"," 8845","10096"," 10297","10457","  9470"," 9576"
"76","ENSGALG00010008153",785.53862742931,-0.960176390090623,0.0510586115242691,-18.8053760458064,6.82366073468966e-79,3.48376312425635e-76,"SMU1","   833","  509","   660","   677","   622","   442","   544","   611","   696","   693","   722","   753","  1317","  1265","  1350"," 1061","  1282","  1237","   918","  1339"," 1206","  1088","  943","  1243","  406","  404","  544","   502","  458","  350","  426","  447","   607","  509","   480","  275","  770","  798","  783","   977"," 1019","  928","  696"," 1033","  1005","  933","   952"," 1047"
"77","ENSGALG00010008179",749.948821640609,-0.293862065594655,0.0899765400389456,-3.26598539427565,0.00109083875645173,0.0267320945656061,"SEMA6A","  1048","  826","  1204","  1128","   957","   791","   865","  1029","  1176","  1132","  1047","  1069","  1277","  1290","  1126"," 1038","  1177","  1404","   841","  1378"," 1339","  1055","  992","  1410","  227","  421","  480","   364","  395","  368","  304","  377","   726","  480","   405","  350","  327","  460","  380","   524","  446","  562","  373","  558","   552","  516","   608","  707"
"78","ENSGALG00010008197",1830.15633096313,-0.76923424153866,0.0579429866571926,-13.2757092085997,3.20224863677821e-40,3.96334874206498e-38,"STARD4","  1620"," 1274","  1268","  1454","  1397","  1019","  1066","  1174","  1662","  1628","  1549","  1512","  2537","  2012","  2615"," 1921","  2680","  2287","  1653","  2493"," 2727","  1986"," 2197","  2607","  993"," 1189"," 1435","  1611"," 1094"," 1407"," 1262"," 1126","  1321"," 1336","  1477","  948"," 2007"," 1687"," 1767","  2743"," 2758"," 2399"," 2194"," 2634","  2901"," 2334","  2910"," 2719"
"79","ENSGALG00010008213",1764.7780844054,-0.451273207398081,0.0818843119647447,-5.51110703100707,3.56583794966838e-08,1.2170532701194e-06,"ISCA1","  1831"," 1304","  1539","  1498","  1539","  1248","  1091","  1314","  1455","  1575","  1750","  2162","  2279","  1823","  2417"," 1809","  2313","  1955","  1357","  1933"," 2480","  1484"," 2029","  2195"," 1135"," 1698"," 1619","  1799"," 1584"," 1682"," 1444"," 1331","  1398"," 1519","  1854"," 1068"," 1958"," 1594"," 1646","  2487"," 2254"," 1981"," 1512"," 1896","  2280"," 2155","  2750"," 2336"
