"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"54","ENSGALG00010006285",177.914149825247,0.520669104506094,0.161094975638034,3.23206296437196,0.00122899972342959,0.0282531587451834,"FZD8","   249","  172","   370","   334","   298","   227","   265","   268","   369","   220","   376","   263","   219","   270","   225","  247","   196","   293","   116","   286","  125","   201","  186","   163","  110","   84","  135","   187","   81","  109","   74","   84","   171","  122","   153","  108","  108","  104","  105","   128","  113","  177","  109","  140","   160","  119","   109","  128"
"55","ENSGALG00010006287",2656.86186440912,-0.476900863441945,0.0521798475969468,-9.13956029779302,6.27067658605174e-20,4.44130637045618e-18,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"56","ENSGALG00010006355",47.8814626688689,-1.38323558765962,0.165483750658124,-8.35873964760004,6.33918349378725e-17,4.00381522419459e-15,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"57","ENSGALG00010006387",286.623915845185,0.203207076801145,0.0610823995677434,3.32676971171997,0.0008785894912797,0.0209851014359652,"OTUD4","   380","  318","   398","   369","   346","   267","   303","   377","   391","   367","   396","   336","   321","   343","   340","  292","   322","   357","   241","   312","  367","   324","  238","   352","  206","  230","  281","   269","  288","  253","  222","  242","   296","  245","   253","  185","  180","  243","  212","   294","  293","  258","  197","  252","   255","  264","   250","  284"
"58","ENSGALG00010006465",620.830403573277,-0.446484531995128,0.0545703841934127,-8.18181030964821,2.7961097320795e-16,1.71303662735851e-14,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"59","ENSGALG00010006480",252.833844618133,-0.799450033413525,0.134550001910954,-5.94165754038865,2.8215439227955e-09,1.17994463092196e-07,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"60","ENSGALG00010006538",90.9829392392158,-0.461062398944108,0.151381863303854,-3.04569113420584,0.00232146175131064,0.0482116454895072,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"61","ENSGALG00010006588",171.691660773336,-1.03148297234632,0.13669839992736,-7.54568431594255,4.49918693710568e-14,2.40735971791947e-12,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
"62","ENSGALG00010006701",1396.82265595323,-0.455727685918204,0.0884944138005776,-5.14979043700077,2.60777665752834e-07,9.48162830406373e-06,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
"63","ENSGALG00010006821",200.785247385038,-0.944420718013381,0.0699550790009281,-13.5003881276562,1.55554485097213e-41,2.64723486930021e-39,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
"64","ENSGALG00010006851",2057.47194312451,-1.10945538616296,0.0838548591645765,-13.2306630434559,5.8370161058285e-40,9.16935363393803e-38,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"65","ENSGALG00010007001",142.276130998592,-1.08313057660556,0.138181330127783,-7.83847264752725,4.56059538682853e-15,2.59911512906093e-13,"SNX30","   100","   51","    74","    91","    93","    74","    70","    82","    81","    78","    89","   112","   126","   154","   158","  125","   195","   147","   134","   201","  166","   100","  132","   175","  107","  155","  122","    97","  181","  163","  155","  177","   195","  154","   156","   90","  114","  167","  142","   175","  208","  151","  176","  162","   238","  211","   283","  199"
"66","ENSGALG00010007066",87.6838718972491,-0.964638259585043,0.119161990258183,-8.09518418998374,5.71777687006744e-16,3.43430980337924e-14,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
"67","ENSGALG00010007097",52.192084802441,-0.879409551790418,0.131896601868445,-6.66741628921987,2.60345864166814e-11,1.22692995139845e-09,"ZCCHC9","    40","   28","    29","    37","    46","    33","    41","    36","    44","    31","    39","    57","    70","    81","    87","   74","    80","    90","    57","    73","   64","    73","   50","    77","   29","   42","   31","    30","   35","   30","   43","   40","    37","   36","    36","   22","   42","   51","   54","    69","   62","   70","   61","   74","    71","   75","    75","   70"
"68","ENSGALG00010007187",108.111920777203,-1.39405479765674,0.309705468995333,-4.50122757657131,6.75621191748589e-06,0.000220756972333212,"ENPP6","   168","   28","   114","    72","    88","    59","    45","   150","    81","    76","    80","    73","    67","    68","   108","   95","   115","    72","   499","    98","  114","    67","   81","   163","   95","  114","   88","   120","  145","  101","  104","  101","   304","  140","    70","   94","   66","   72","  117","   102","   89","   76","   61","  127","    86","   69","   109","  114"
"69","ENSGALG00010007214",274.273137268515,0.334489908768152,0.0796665945524399,4.19862190228273,2.68544276588938e-05,0.000841553202313109,"MTHFSD","   395","  355","   377","   414","   384","   255","   316","   297","   420","   413","   391","   433","   365","   270","   322","  293","   341","   281","   229","   297","  312","   250","  218","   316","  197","  266","  328","   240","  229","  271","  253","  219","   326","  238","   211","  179","  182","  179","  200","   247","  230","  233","  147","  215","   239","  237","   226","  226"
"70","ENSGALG00010007217",655.46258627217,-1.01448168471448,0.0621993334897051,-16.3101697043488,8.35602728718553e-60,3.65665722678158e-57,"MSH3","   436","  327","   386","   427","   365","   322","   348","   349","   411","   449","   470","   441","   792","   781","   743","  662","   946","   738","   616","   779","  851","   683","  633","   817","  393","  555","  533","   537","  521","  522","  555","  508","   596","  538","   584","  346","  770","  848","  751","  1045"," 1160","  882","  760"," 1013","  1053"," 1032","  1001"," 1061"
"71","ENSGALG00010007224",92.4707909780324,-0.98459751677833,0.105732773381061,-9.31213175719732,1.25291968224836e-20,9.30425749490253e-19,"DHFR","    95","   74","    87","   111","    84","    64","    89","    92","   109","    98","   103","   104","   184","   154","   232","  162","   189","   209","   112","   195","  175","   144","  169","   210","   42","   36","   47","    40","   31","   37","   43","   31","    40","   38","    37","   26","   43","   80","   76","    66","   72","  102","   77","   63","    96","   67","    64","  100"
"72","ENSGALG00010007284",805.860166532437,-0.876061256265295,0.0626307343385246,-13.9877212923947,1.85252964849072e-44,3.98228873385206e-42,"","   765","  525","   707","   690","   609","   490","   594","   626","   633","   623","   692","   721","  1159","  1167","  1212"," 1002","  1367","  1149","  1010","  1140"," 1296","  1003","  854","  1199","  430","  583","  584","   632","  532","  489","  514","  521","   857","  505","   614","  429","  722","  826","  766","  1078"," 1074","  879","  700"," 1043","  1140","  906","  1023"," 1093"
"73","ENSGALG00010007300",105.997521510395,-1.0090715877174,0.157949430105865,-6.38857377985516,1.67440034277183e-10,7.54280419117029e-09,"CCDC125","    90","   95","    79","    82","    93","    53","    79","    54","    82","    76","    96","   137","   124","   161","   171","  120","   201","   135","   128","   183","  166","   132","  147","   152","   89","   48","   99","    58","   71","   55","   48","   59","    58","   50","    65","   43","  105","  115","  177","   160","  167","  113","   94","  134","   153","  107","    94","  131"
"74","ENSGALG00010007344",339.29104453935,-0.960506849972894,0.0703627031391634,-13.6507951957616,1.99687565258242e-42,3.76426421093729e-40,"RAD17","   374","  233","   265","   269","   269","   190","   233","   229","   292","   295","   288","   307","   486","   465","   468","  438","   568","   468","   414","   536","  543","   413","  477","   491","  192","  211","  234","   203","  227","  219","  195","  196","   218","  198","   268","  143","  300","  344","  326","   541","  463","  385","  385","  468","   447","  407","   448","  439"
"75","ENSGALG00010007437",638.186318464849,-1.00460585449565,0.0734669390165154,-13.6742576721458,1.446761658468e-42,2.7698704064388e-40,"TUSC1","   554","  330","   546","   525","   485","   335","   350","   388","   535","   400","   621","   515","   850","   907","   989","  729","   929","   943","   578","  1094","  991","   821","  840","  1001","  398","  354","  497","   485","  346","  372","  353","  355","   507","  389","   473","  372","  650","  784","  662","   900","  821","  813","  740","  990","   867","  714","   984","  864"
"76","ENSGALG00010007506",14.9681201283239,1.00200080430929,0.276983440005958,3.61754769269866,0.000297407540911768,0.00797403632120766,"RAB38","    34","   20","    36","    38","    45","    33","    18","    31","    46","    13","    30","    44","    25","    11","    33","   24","    23","    24","     9","    17","   28","    20","    7","    22","    3","    2","    8","     7","    8","    4","    4","    8","     6","    7","    10","    7","    7","    3","    3","     6","    7","    5","    1","    2","     6","    6","    12","    5"
"77","ENSGALG00010007781",28287.6661082208,-1.51905218505211,0.394824663750778,-3.84740955800819,0.00011937332253412,0.0034095135687892,"MBP"," 51320"," 9957"," 14069","  9181"," 21930"," 16334","  6793"," 24195"," 12662"," 11305"," 15144"," 14653"," 20693"," 15549"," 27370","17818"," 32447"," 12545","110614"," 14448","31831"," 14817","20691"," 29235","28807","45457","23470"," 22398","41797","34975","34759","17248","129035","36249"," 19152","24570","27023","23124","40389"," 24752","24519","22562","17040","36876"," 15527","23169"," 34345","30028"
"78","ENSGALG00010007788",709.720174138812,-0.539010875139095,0.0944517163547158,-5.70673457234834,1.15164157418095e-08,4.58151435338936e-07,"PALM2AKAP2","   695","  650","   760","   686","   729","   536","   624","   676","   684","   855","   746","   621","   877","   905","   930","  702","   943","  1051","   655","   966"," 1416","   914","  968","  1266","  402","  619","  592","   462","  556","  526","  473","  453","   747","  621","   589","  357","  525","  630","  611","   725","  687","  742","  581","  752","   823","  636","   780","  939"
"79","ENSGALG00010007821",1539.29841518353,-0.506662609297398,0.156282620985229,-3.24196386074998,0.00118709074780377,0.027600423022466,"FAM89A","  2437"," 1007","  1425","  1414","  1674","  1201","  1062","  1515","  1557","  1571","  1574","  2023","  1542","  1403","  1942"," 1170","  2200","  1548","  2701","  1525"," 2040","  1030"," 1541","  1984"," 1102"," 1768"," 1467","  1335"," 1511"," 1323"," 1551"," 1138","  3292"," 1524","  1393"," 1039"," 1269"," 1220"," 1558","  1656"," 1608"," 1509"," 1043"," 1566","  1269"," 1287","  1694"," 1471"
