"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"55","ENSGALG00010006619",1277.94372501372,-0.182704745285945,0.0591808069293174,-3.08722970783684,0.00202031410641094,0.045173191142068,"LIN52","  1663"," 1033","  1334","  1361","  1293","   988","  1091","  1157","  1436","  1656","  1577","  1610","  1367","  1342","  1706"," 1215","  1746","  1441","   949","  1405"," 1602","  1051"," 1191","  1594","  960"," 1121"," 1319","  1401"," 1068"," 1162"," 1144"," 1148","  1266"," 1253","  1268","  813"," 1016","  977"," 1199","  1629"," 1605"," 1398","  928"," 1327","  1500"," 1225","  1376"," 1390"
"56","ENSGALG00010006701",1396.82265595323,-0.421451885868107,0.0806005612325272,-5.22889517670041,1.70526010828001e-07,6.18182014992751e-06,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
"57","ENSGALG00010006821",200.785247385038,-1.08473441134821,0.0701835889695048,-15.4556702966492,6.90891257202033e-54,1.45956734043043e-51,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
"58","ENSGALG00010006851",2057.47194312451,-1.12256646850505,0.0751013348792857,-14.9473570650829,1.62054155607651e-50,3.05484549024699e-48,"TMEM167A","  1735"," 1036","  1423","  1437","  1478","  1122","  1077","  1189","  1427","  1600","  1511","  1823","  2886","  2387","  3526"," 2210","  3269","  3146","  2479","  2845"," 2881","  2063"," 2428","  3291","  977"," 1493"," 1402","  1674"," 1146"," 1308"," 1363"," 1360","  1191"," 1293","  1605","  847"," 2479"," 2019"," 2373","  3326"," 3031"," 2977"," 2343"," 2619","  3046"," 3003","  3436"," 2856"
"59","ENSGALG00010007066",87.6838718972491,-0.865966523532504,0.103733446301739,-8.34799724105941,6.94301963212099e-17,3.81492464360442e-15,"INIP","    57","   51","    69","    48","    67","    49","    50","    43","    51","    50","    70","    71","   111","   104","   123","   83","   127","    90","    84","   105","  117","   105","  104","   102","   55","   90","   64","    69","   62","   60","   85","   76","    66","   65","    72","   45","  112","  119","  123","   129","  139","  124","   96","  131","   107","  113","   122","  125"
"60","ENSGALG00010007097",52.192084802441,-0.891562846619802,0.123416276914109,-7.22402967349503,5.04692375170488e-13,2.34242260339545e-11,"ZCCHC9","    40","   28","    29","    37","    46","    33","    41","    36","    44","    31","    39","    57","    70","    81","    87","   74","    80","    90","    57","    73","   64","    73","   50","    77","   29","   42","   31","    30","   35","   30","   43","   40","    37","   36","    36","   22","   42","   51","   54","    69","   62","   70","   61","   74","    71","   75","    75","   70"
"61","ENSGALG00010007217",655.46258627217,-0.871928963839657,0.0543963360303246,-16.0291855567915,7.99233694126645e-58,1.88327124117957e-55,"MSH3","   436","  327","   386","   427","   365","   322","   348","   349","   411","   449","   470","   441","   792","   781","   743","  662","   946","   738","   616","   779","  851","   683","  633","   817","  393","  555","  533","   537","  521","  522","  555","  508","   596","  538","   584","  346","  770","  848","  751","  1045"," 1160","  882","  760"," 1013","  1053"," 1032","  1001"," 1061"
"62","ENSGALG00010007224",92.4707909780324,-1.06435527007707,0.118760267113069,-8.96221687564684,3.18215217869444e-19,1.94954553227715e-17,"DHFR","    95","   74","    87","   111","    84","    64","    89","    92","   109","    98","   103","   104","   184","   154","   232","  162","   189","   209","   112","   195","  175","   144","  169","   210","   42","   36","   47","    40","   31","   37","   43","   31","    40","   38","    37","   26","   43","   80","   76","    66","   72","  102","   77","   63","    96","   67","    64","  100"
"63","ENSGALG00010007284",805.860166532437,-0.745570457279609,0.0571033357029937,-13.0565132159262,5.83391952647471e-39,6.9400986366888e-37,"","   765","  525","   707","   690","   609","   490","   594","   626","   633","   623","   692","   721","  1159","  1167","  1212"," 1002","  1367","  1149","  1010","  1140"," 1296","  1003","  854","  1199","  430","  583","  584","   632","  532","  489","  514","  521","   857","  505","   614","  429","  722","  826","  766","  1078"," 1074","  879","  700"," 1043","  1140","  906","  1023"," 1093"
"64","ENSGALG00010007300",105.997521510395,-1.15129821636935,0.14577932984845,-7.89754087610514,2.8445973449032e-15,1.45836197770288e-13,"CCDC125","    90","   95","    79","    82","    93","    53","    79","    54","    82","    76","    96","   137","   124","   161","   171","  120","   201","   135","   128","   183","  166","   132","  147","   152","   89","   48","   99","    58","   71","   55","   48","   59","    58","   50","    65","   43","  105","  115","  177","   160","  167","  113","   94","  134","   153","  107","    94","  131"
"65","ENSGALG00010007344",339.29104453935,-0.954010307089614,0.0660650766938587,-14.4404631740675,2.87900890169959e-47,4.64164422006909e-45,"RAD17","   374","  233","   265","   269","   269","   190","   233","   229","   292","   295","   288","   307","   486","   465","   468","  438","   568","   468","   414","   536","  543","   413","  477","   491","  192","  211","  234","   203","  227","  219","  195","  196","   218","  198","   268","  143","  300","  344","  326","   541","  463","  385","  385","  468","   447","  407","   448","  439"
"66","ENSGALG00010007437",638.186318464849,-0.965871721082955,0.0666499398751222,-14.4917118138838,1.36693252174711e-47,2.294386875201e-45,"TUSC1","   554","  330","   546","   525","   485","   335","   350","   388","   535","   400","   621","   515","   850","   907","   989","  729","   929","   943","   578","  1094","  991","   821","  840","  1001","  398","  354","  497","   485","  346","  372","  353","  355","   507","  389","   473","  372","  650","  784","  662","   900","  821","  813","  740","  990","   867","  714","   984","  864"
"67","ENSGALG00010007566",110.893337321183,0.739565152448326,0.207101157179656,3.57103341439454,0.000355575524242506,0.00947144977944223,"FHIP1A","   139","  113","   151","   165","   133","    73","   125","   108","   156","   156","   173","   124","   156","   165","   135","  112","   129","   136","   106","   157","  149","   123","  115","   134","   98","  212","   61","    67","  138","   78","  141","   81","   137","  113","   107","   95","   74","   64","   32","    90","   77","   27","   48","   96","    45","  117","   121","   70"
"68","ENSGALG00010007788",709.720174138812,-0.382698544434471,0.0857086285034829,-4.46511105260445,8.00272310724923e-06,0.000255357724565429,"PALM2AKAP2","   695","  650","   760","   686","   729","   536","   624","   676","   684","   855","   746","   621","   877","   905","   930","  702","   943","  1051","   655","   966"," 1416","   914","  968","  1266","  402","  619","  592","   462","  556","  526","  473","  453","   747","  621","   589","  357","  525","  630","  611","   725","  687","  742","  581","  752","   823","  636","   780","  939"
"69","ENSGALG00010007885",646.860270210872,0.16728067385342,0.0534167863148348,3.1316124648061,0.00173849186570224,0.0398163380008402,"USP38","   669","  422","   651","   588","   562","   474","   481","   527","   615","   619","   621","   566","   575","   470","   586","  479","   600","   552","   405","   616","  632","   519","  486","   534","  649","  703","  735","   834","  752","  846","  797","  731","   856","  772","   930","  532","  510","  559","  569","   805","  973","  674","  603","  858","   794","  698","   808","  764"
"70","ENSGALG00010008031",415.019754070554,0.210460477177487,0.0631286048621026,3.3338369767115,0.000856568452553396,0.0214632581781938,"MAP3K21","   623","  407","   553","   506","   479","   326","   460","   479","   516","   482","   488","   530","   457","   409","   452","  385","   439","   431","   330","   489","  533","   323","  337","   502","  341","  426","  474","   473","  486","  328","  431","  392","   475","  385","   434","  314","  292","  313","  256","   437","  440","  352","  294","  397","   437","  341","   398","  391"
"71","ENSGALG00010008127",346.462994446474,-0.738147462653151,0.137979399086765,-5.34969326971041,8.81034275449524e-08,3.24183572885376e-06,"TBC1D2","   335","  257","   265","   259","   284","   186","   260","   294","   292","   247","   282","   295","   542","   550","   561","  430","   670","   495","   683","   556","  668","   430","  481","   590","  164","  237","  217","   190","  262","  150","  167","  167","   539","  185","   157","  152","  243","  376","  344","   368","  429","  393","  302","  452","   368","  299","   409","  403"
"72","ENSGALG00010008136",907.548059081621,-0.956033787505868,0.0495564688455566,-19.2918060906511,6.29358394209203e-83,4.53619317896786e-80,"ELP1","   859","  582","   634","   739","   701","   548","   566","   659","   752","   701","   791","   658","  1334","  1203","  1233"," 1117","  1428","  1334","  1080","  1329"," 1605","  1197"," 1140","  1420","  492","  510","  563","   697","  577","  537","  549","  518","   725","  560","   666","  421","  904","  929","  846","  1272"," 1303"," 1079","  979"," 1239","  1393"," 1052","  1378"," 1236"
"73","ENSGALG00010008141",294.868113650053,-1.09675389787096,0.074872126793728,-14.648360409108,1.38005874141254e-48,2.48674408213645e-46,"APTX","   278","  183","   272","   251","   238","   159","   215","   238","   191","   223","   237","   282","   516","   465","   513","  402","   443","   525","   292","   460","  414","   374","  367","   419","  151","  182","  212","   204","  174","  193","  157","  180","   141","  137","   184","  160","  327","  326","  345","   403","  390","  369","  278","  396","   376","  356","   333","  372"
"74","ENSGALG00010008149",7228.28918620087,-0.892603472512706,0.100686636109162,-8.86516331268593,7.63920172571747e-19,4.63381874976318e-17,"DNAJA1","  6749"," 5581","  6047","  5101","  5996","  4061","  4821","  4464","  4492","  6463","  7847","  7464","  9318","  8038"," 10342"," 7358"," 10254","  8873","  5855"," 10675"," 8375","  8070"," 7944"," 10084"," 4301"," 4676"," 5110","  7234"," 4973"," 4989"," 5896"," 5681","  3609"," 4114","  6499"," 3899"," 8291"," 6849"," 7928"," 11243","11287"," 9124"," 8845","10096"," 10297","10457","  9470"," 9576"
"75","ENSGALG00010008153",785.53862742931,-1.03031507382871,0.05309184545428,-19.4062772731447,6.82998967233468e-84,6.43752795808591e-81,"SMU1","   833","  509","   660","   677","   622","   442","   544","   611","   696","   693","   722","   753","  1317","  1265","  1350"," 1061","  1282","  1237","   918","  1339"," 1206","  1088","  943","  1243","  406","  404","  544","   502","  458","  350","  426","  447","   607","  509","   480","  275","  770","  798","  783","   977"," 1019","  928","  696"," 1033","  1005","  933","   952"," 1047"
"76","ENSGALG00010008177",6354.8144670642,-0.37223553381574,0.116424963808402,-3.19721408226777,0.001387618993957,0.032886838555039,"NREP","  4739"," 3958","  5132","  4829","  5162","  3987","  3523","  5497","  5292","  6862","  4690","  6884","  6099","  6254","  6584"," 5365","  7075","  6370","  5898","  7315"," 6275","  4415"," 5919","  7044"," 5159"," 5546"," 5598","  9140"," 5031"," 5438"," 6325"," 8686","  3760"," 5617","  6933"," 3903"," 6376"," 6036"," 5084","  9425"," 9964"," 7911"," 8441"," 8065"," 10010"," 7867","  9835"," 9105"
"77","ENSGALG00010008184",369.048001297246,0.22701486325076,0.0699979582437663,3.243164071446,0.001182101171078,0.0284563568746931,"PQLC1","   493","  334","   399","   458","   481","   310","   315","   378","   434","   488","   470","   467","   403","   300","   413","  307","   363","   381","   234","   336","  380","   306","  293","   332","  373","  419","  522","   423","  429","  346","  339","  458","   369","  414","   415","  312","  291","  340","  322","   354","  366","  373","  249","  330","   311","  323","   343","  357"
"78","ENSGALG00010008197",1830.15633096313,-0.879333578972406,0.0580739020466974,-15.1416307150384,8.60531517187545e-52,1.70066010969338e-49,"STARD4","  1620"," 1274","  1268","  1454","  1397","  1019","  1066","  1174","  1662","  1628","  1549","  1512","  2537","  2012","  2615"," 1921","  2680","  2287","  1653","  2493"," 2727","  1986"," 2197","  2607","  993"," 1189"," 1435","  1611"," 1094"," 1407"," 1262"," 1126","  1321"," 1336","  1477","  948"," 2007"," 1687"," 1767","  2743"," 2758"," 2399"," 2194"," 2634","  2901"," 2334","  2910"," 2719"
"79","ENSGALG00010008213",1764.7780844054,-0.46558592765613,0.0818990088256352,-5.68487866132022,1.3090556892126e-08,5.10823546494332e-07,"ISCA1","  1831"," 1304","  1539","  1498","  1539","  1248","  1091","  1314","  1455","  1575","  1750","  2162","  2279","  1823","  2417"," 1809","  2313","  1955","  1357","  1933"," 2480","  1484"," 2029","  2195"," 1135"," 1698"," 1619","  1799"," 1584"," 1682"," 1444"," 1331","  1398"," 1519","  1854"," 1068"," 1958"," 1594"," 1646","  2487"," 2254"," 1981"," 1512"," 1896","  2280"," 2155","  2750"," 2336"
