"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"439","ENSGALG00010014203",282.803878168603,-0.596411353422617,0.101798419117375,-5.85874867796274,4.66367854473935e-09,1.6171873280354e-07,314,229,205,244,224,181,148,180,292,281,217,275,410,306,373,316,409,360,254,304,390,230,279,429
"440","ENSGALG00010014220",112.90535576605,-0.884535426268511,0.104592189400362,-8.45699312099348,2.74360096321596e-17,1.33883301842095e-15,80,68,87,86,75,56,93,91,90,108,78,95,182,153,160,128,162,172,114,132,120,135,107,139
"441","ENSGALG00010014263",115.45551097595,-0.489485654377792,0.0923366751013828,-5.30109681597644,1.1510902175763e-07,3.5903334569867e-06,124,89,91,98,96,91,81,106,89,105,99,106,130,132,137,120,162,147,114,116,172,98,125,150
"442","ENSGALG00010014265",2295.23015880384,-0.383814512800145,0.0674823289707994,-5.68762991221342,1.28814603356059e-08,4.27099816387678e-07,2274,1858,2264,2485,1807,1648,1883,2023,2012,2327,2276,1825,2577,2694,2649,2099,2383,3005,2192,2722,3129,2142,1950,3186
"443","ENSGALG00010014292",218.539197039001,-0.844515666897442,0.089185892587963,-9.46916202093852,2.82097609796777e-21,1.58788152267935e-19,182,123,183,141,164,117,111,168,194,133,203,198,308,291,272,280,325,244,206,324,326,211,260,306
"444","ENSGALG00010014323",108.526604593413,-0.744710885865364,0.138021544969658,-5.39561331550866,6.82898772892219e-08,2.16346621715749e-06,93,69,95,107,72,45,83,56,89,72,111,98,154,160,149,140,133,133,103,193,134,64,121,154
"445","ENSGALG00010014334",5217.27195379486,-0.549924828937433,0.0925948750492409,-5.9390417519867,2.86692852297375e-09,1.0056686662327e-07,5523,3746,4218,4674,4187,3011,3661,3167,6496,4691,4970,3933,7759,4897,6417,5869,6854,6198,4637,7278,6094,5581,6140,5924
"446","ENSGALG00010014350",49.6734715129852,-0.736645912324427,0.172558432761146,-4.26896501397927,1.96382065139687e-05,0.000538915136580611,41,31,42,40,53,32,19,48,42,35,36,42,87,45,73,30,86,71,35,61,91,43,57,72
"447","ENSGALG00010014371",505.32035641987,-0.962330444833263,0.0762388816310566,-12.6225677009571,1.58565450807096e-36,1.51099140603738e-34,357,268,401,372,380,287,296,268,377,459,377,377,678,640,691,478,726,803,492,594,767,595,634,872
"448","ENSGALG00010014372",290.869001665201,-0.957509816330754,0.085643008304673,-11.1802450110631,5.09491304334063e-29,3.85366485315677e-27,298,196,210,217,182,171,171,177,180,204,209,245,422,382,426,366,421,351,329,421,444,307,267,394
"449","ENSGALG00010014397",1353.13363078985,-0.889186456355166,0.0491388860268931,-18.0953726925866,3.46591526222522e-73,1.61325025013268e-70,1167,781,1043,1057,1025,894,764,872,1053,987,1062,1053,1789,1662,1890,1513,2020,2016,1417,1645,2086,1385,1576,1810
"450","ENSGALG00010014427",281.020802079939,-0.829943335235061,0.0929290117953341,-8.93093899527222,4.22407994050807e-19,2.20344032069089e-17,260,167,175,243,227,231,177,162,188,234,222,209,342,316,432,290,413,444,271,343,450,262,323,394
"451","ENSGALG00010014476",102.83453772186,-0.984491586387816,0.137489445446686,-7.16048845196318,8.03901024768086e-13,3.37805909782756e-11,82,65,78,75,59,36,70,72,103,86,79,80,193,123,132,147,147,123,132,103,132,128,100,113
"452","ENSGALG00010014537",169.824043182635,-1.04228731511543,0.105801748191367,-9.85132413152765,6.76468078945003e-23,4.11387773436805e-21,141,110,123,110,106,91,112,121,81,119,142,172,218,279,238,215,212,239,188,195,250,218,162,222
"453","ENSGALG00010014539",1576.11405874881,-0.470115321715356,0.0688630229196916,-6.8268179609775,8.68187459431522e-12,3.42241193291215e-10,1456,1014,1442,1330,1485,1088,1190,1247,1396,1415,1503,1930,1810,1892,2288,1461,2145,2174,1203,1812,1870,1457,1543,2074
"454","ENSGALG00010014570",205.149844041814,-0.839706766579204,0.116705702654157,-7.19507913908517,6.24245472701129e-13,2.63227132774532e-11,212,133,172,177,131,116,118,187,144,181,148,160,328,281,335,254,296,267,217,229,238,195,133,301
"455","ENSGALG00010014579",1625.19872118852,-0.492666535044187,0.0765712074903868,-6.43409645990027,1.24209964029199e-10,4.59690821003477e-09,1529,1123,1276,1301,1501,1404,1158,1386,1379,1678,1370,1448,1767,1766,2185,1534,2280,2245,1251,1786,2236,1570,1657,2444
"456","ENSGALG00010014592",1077.46775112776,-0.81447964644747,0.129555047253634,-6.28674577882663,3.24189597673166e-10,1.17818093424644e-08,792,885,819,819,591,396,743,494,929,754,1041,701,1259,1290,1321,1101,1674,1241,1076,2066,1070,1509,1584,1678
"457","ENSGALG00010014658",5807.47986445803,-0.521877163925451,0.0812104408262047,-6.42623237376953,1.30805397892129e-10,4.811571201491e-09,5706,3187,4826,5697,5050,3552,3577,3751,5685,4818,5754,6726,7767,6373,6877,6792,7966,6823,5632,7502,7402,4773,6390,7983
"458","ENSGALG00010014672",957.76802330149,-0.490326314439833,0.109531049127382,-4.47659652989897,7.58423848051872e-06,0.000213452218816831,731,669,852,987,653,518,877,867,940,1065,876,1019,1134,1356,1256,990,1206,1215,520,1323,1064,946,888,1296
"459","ENSGALG00010014677",2449.62297493642,-0.418637798684251,0.0625764914742737,-6.69001711060072,2.23144504447559e-11,8.60030188797566e-10,2324,1678,2186,2064,2406,1777,1967,2152,2170,2444,2173,2580,2629,2976,3550,2153,2947,3377,2031,2951,2733,2287,2304,3423
"460","ENSGALG00010014717",272.555862599005,-0.396893308752806,0.105169389218781,-3.77384818625464,0.000160748603161131,0.00413910552224683,333,180,280,225,201,143,184,224,259,237,267,303,305,289,358,244,454,344,315,319,359,208,223,363
"461","ENSGALG00010014736",2212.06382076267,-0.880908989982736,0.0638842320320377,-13.7891458026914,2.96246907588491e-43,3.48075735498633e-41,1980,1393,1585,1591,1501,1145,1157,1534,1706,1623,1738,1861,2849,2524,3159,2397,3291,2981,2950,2930,3240,2395,2366,3221
"462","ENSGALG00010014737",137.396992460492,-1.00945966461291,0.0982925684364468,-10.2699489968623,9.62555355513463e-25,6.33089397414344e-23,100,69,77,101,109,94,79,81,112,112,97,96,173,157,208,162,177,259,139,183,180,148,158,237
"463","ENSGALG00010014754",166.708200351536,-1.13850659647521,0.088463883177054,-12.8697334503909,6.66316970710943e-38,6.609645884872e-36,145,86,107,95,88,102,87,98,144,120,97,99,257,222,257,212,257,224,193,253,212,191,195,254
"464","ENSGALG00010014758",518.501907448817,-0.98448442291721,0.10288288937984,-9.56898108958164,1.07964407166279e-21,6.22183455012526e-20,408,157,395,437,417,300,309,294,362,438,377,453,607,695,851,569,706,676,446,760,820,610,684,765
"465","ENSGALG00010014796",148.815817163162,-0.884535869457292,0.137211605560436,-6.44650914071326,1.14455716426062e-10,4.24890515395152e-09,142,111,110,100,70,95,131,148,102,116,104,108,240,201,187,164,217,226,138,154,263,137,112,206
"466","ENSGALG00010014805",748.970240179424,-0.997314363773417,0.141472515964663,-7.0495273019851,1.79526608397379e-12,7.41512291749173e-11,838,440,460,599,375,326,466,519,487,545,612,667,1182,1060,1117,1036,1306,925,1034,757,1107,667,557,915
"467","ENSGALG00010014810",190.967180992917,-1.0978603603215,0.0781506911749351,-14.0479929712204,7.92482660023785e-45,1.03979504131816e-42,157,112,140,148,122,90,98,126,127,127,136,140,325,236,270,214,284,311,203,232,300,190,215,304
"468","ENSGALG00010014837",5967.14772278861,-0.417405258292108,0.0595752395212386,-7.00635468101312,2.44607365595121e-12,9.96713245263352e-11,5507,4466,5674,5550,5832,4721,4527,5128,5167,5885,5764,5442,6704,6927,7081,5292,7295,7524,4107,6611,8790,6033,6146,8213
"469","ENSGALG00010014856",514.709465418191,0.165478570130097,0.0507220616391772,3.26245749447776,0.00110450735124027,0.0252202791786976,632,458,536,586,590,462,457,523,636,583,623,629,517,454,578,412,623,498,343,485,520,406,426,526
"470","ENSGALG00010014887",362.606527809677,-0.920141875083431,0.0796246541203378,-11.5559921138597,6.88477527343308e-31,5.55463669060581e-29,261,218,207,276,236,186,238,264,301,288,269,314,487,492,542,416,557,501,398,603,494,347,395,432
"471","ENSGALG00010014907",2063.0945743496,-0.64424496394121,0.0417576948290352,-15.428173575646,1.05822756988833e-53,1.88333383099832e-51,1882,1358,1643,1752,1694,1258,1401,1497,1925,1686,1862,1724,2593,2413,2636,1956,3055,2747,1841,2942,3047,2030,2251,2705
"472","ENSGALG00010014914",194.134811352293,-0.938748110831727,0.0894986918598777,-10.4889590151939,9.7092176746811e-26,6.63847188129891e-24,152,118,136,139,144,135,115,129,147,151,164,118,276,238,224,198,251,295,224,223,343,220,224,292
"473","ENSGALG00010014934",174.766837743805,-0.778203302764638,0.155536481071316,-5.0033490368592,5.63427917381246e-07,1.70265539156716e-05,159,90,131,141,142,72,129,140,181,165,121,151,261,213,243,294,221,207,259,157,174,154,161,206
"474","ENSGALG00010014935",1589.57794609414,0.157483049394362,0.043928355060759,3.5849976439259,0.000337081248234585,0.00829137655718484,1856,1416,1821,1925,1965,1285,1465,1565,1819,1982,2039,1685,1697,1294,1713,1373,1674,1581,1097,1585,1584,1284,1327,1574
"475","ENSGALG00010014971",121.936052832265,-1.19499985787407,0.119862908311382,-9.96972186566402,2.06807153523896e-23,1.27692865915622e-21,94,57,64,99,82,47,77,106,71,87,81,97,206,200,182,128,185,208,146,138,181,141,106,150
"476","ENSGALG00010014987",299.04570231866,-0.63938319305725,0.0886426663337112,-7.21304107268364,5.47159016583764e-13,2.31528616038346e-11,262,197,325,223,205,175,213,246,297,271,252,218,344,309,533,333,386,370,283,375,371,285,344,401
"477","ENSGALG00010014992",676.765443411725,-0.433158856930718,0.0663618470933931,-6.52722725335116,6.6998356431871e-11,2.52590065276792e-09,523,493,627,645,667,483,547,506,593,623,604,663,770,689,928,626,876,854,518,930,918,583,784,924
"478","ENSGALG00010015013",229.255689616099,-0.552867095683955,0.0852692445239187,-6.48378086109196,8.94521209623655e-11,3.34120237002021e-09,224,138,203,190,202,172,155,187,168,182,199,234,318,246,281,223,285,312,281,279,310,188,234,305
"479","ENSGALG00010015038",942.922167786113,-0.490986226736662,0.0888748796215702,-5.52446573010602,3.30489733576098e-08,1.06940822345934e-06,1067,619,898,840,739,615,771,828,754,991,1086,860,1423,1108,1300,1043,1226,1237,818,1071,1184,712,685,999
"480","ENSGALG00010015054",263.732482200438,-0.986223634051638,0.113432676299603,-8.69435215869179,3.48814254571498e-18,1.75889587867678e-16,265,165,190,179,210,134,68,175,172,206,211,200,378,355,353,274,405,368,312,360,416,277,320,364
"481","ENSGALG00010015104",19.7020164229411,2.09020537783211,0.423823643985069,4.93178096006779,8.14832593551626e-07,2.43484050547205e-05,16,21,44,56,11,23,36,11,80,33,43,26,2,15,5,9,4,12,2,16,4,5,3,12
"482","ENSGALG00010015114",16.138370534254,-1.10863179574844,0.229861229501036,-4.82304822851148,1.4138076818463e-06,4.14177929586107e-05,13,6,9,14,17,8,6,7,8,20,12,11,22,19,16,28,20,29,15,20,26,18,23,21
"483","ENSGALG00010015118",264.595427634505,-0.946133869399129,0.189625276542645,-4.98949236435972,6.05381670441978e-07,1.81794763664735e-05,379,90,131,236,158,132,148,174,155,178,238,246,507,337,419,398,398,316,301,463,264,182,295,246
"484","ENSGALG00010015132",37.2266762783801,-0.795956959194451,0.195976878593478,-4.06148401233359,4.87617581171299e-05,0.0013055637095874,33,21,28,21,19,36,25,17,26,44,35,45,62,66,53,31,41,47,31,61,59,29,31,40
"485","ENSGALG00010015138",2088.41471055589,-0.509865013746992,0.0488620806405045,-10.4347790160277,1.72013523040599e-25,1.16296517085885e-23,2106,1421,1932,1954,1885,1394,1443,1587,1879,1902,2032,2045,2531,2398,3014,2157,2949,2639,1768,2340,2814,1830,1902,2714
"486","ENSGALG00010015148",691.541824430445,-0.772609771946623,0.0569719777914945,-13.5612243403979,6.79916390701001e-42,7.61884088913288e-40,512,452,605,555,573,416,470,558,533,545,580,594,942,835,955,765,907,907,719,775,941,824,658,999
"487","ENSGALG00010015163",466.060265781133,-0.699044801057055,0.0914487545493047,-7.64411505112586,2.1038722901081e-14,9.5718279905595e-13,467,331,350,371,340,317,230,422,317,357,499,360,488,541,773,506,624,590,476,595,654,460,550,610
"488","ENSGALG00010015167",2754.48153284307,-0.703700842043633,0.109465191540583,-6.42853524613571,1.28839381675616e-10,4.75370182023872e-09,2284,1961,2212,2107,2325,2445,1716,1939,2261,2974,2302,1957,2880,3358,3585,2524,3267,4054,1802,2945,4644,3566,3033,4308
"489","ENSGALG00010015181",1235.67769813084,-0.700732394969394,0.112175521763348,-6.24674959344252,4.19082106929382e-10,1.51394974867444e-08,1152,919,1101,1051,969,928,811,980,775,1147,1070,921,1492,1705,1683,1114,1756,1662,1242,1411,2445,964,928,1663
"490","ENSGALG00010015196",1824.01610253029,-0.351322799177078,0.0600752971789437,-5.84804096982838,4.97396060885334e-09,1.71495359795849e-07,2054,1475,1764,1795,1617,1362,1460,1306,1874,1704,1974,1776,2314,2029,2339,1697,2087,2121,1161,2401,2380,1682,1663,2265
"491","ENSGALG00010015212",4598.31542596272,-0.656647711697548,0.0934816645857142,-7.02434765798871,2.15068689172307e-12,8.85292951143968e-11,3813,3645,4099,3709,3211,2401,4001,2556,3312,4001,3945,4002,4938,5292,5729,4432,7115,6388,3656,7139,5689,5597,5308,6909
"492","ENSGALG00010015413",451.152325875304,-0.72364209802455,0.0555574450746143,-13.0251147627953,8.80685728185598e-39,9.0322531207645e-37,386,253,377,348,374,316,309,298,394,409,404,400,586,516,623,490,624,631,447,537,674,467,446,572
"493","ENSGALG00010015466",376.1340765017,-1.01712896769028,0.0956037456732664,-10.6390075046473,1.96208136325567e-26,1.35686335189258e-24,309,225,240,301,253,160,220,235,250,239,247,347,543,508,526,450,585,468,522,552,611,353,382,499
"494","ENSGALG00010015493",509.470279669063,-0.726022032698933,0.0631232585025926,-11.5016564404563,1.29407800455713e-30,1.01694363708769e-28,466,295,397,394,391,312,313,402,411,410,417,526,680,640,675,561,719,677,500,648,733,460,505,781
"495","ENSGALG00010015533",1968.7256022633,-0.490036039990461,0.0947980207430799,-5.16926446511524,2.3501712379861e-07,7.21872393962127e-06,2302,1290,1681,1839,1752,1565,1395,1791,1616,2178,1761,1808,2680,1772,3460,2206,2530,2413,1600,1674,2305,1874,1959,2142
"496","ENSGALG00010015541",148.499680662874,-0.681000575191027,0.12558397623321,-5.42267091405361,5.87150287488184e-08,1.87485297603747e-06,163,80,103,171,92,72,101,127,100,119,185,116,210,171,206,142,255,187,120,180,228,145,153,187
"497","ENSGALG00010015589",1018.42716687444,-0.419240627856586,0.0819635711476356,-5.11496292787726,3.13802581077984e-07,9.58999706112566e-06,1057,829,897,830,938,597,789,678,947,1020,958,1193,1207,997,1326,1027,1441,1202,717,1401,1277,1050,1147,1137
"498","ENSGALG00010015616",841.496671013666,-0.558898385879023,0.0692035183881754,-8.07615564781053,6.68405551671946e-16,3.13528836679608e-14,893,497,701,695,791,624,527,606,686,858,732,842,1067,847,1209,862,1125,1127,711,966,1139,794,951,1120
"499","ENSGALG00010015624",240.729452510923,-0.475924495406721,0.0986859458119374,-4.82261675146403,1.41687045817756e-06,4.14177929586107e-05,209,154,259,271,234,152,126,211,229,186,243,228,322,279,277,241,318,343,218,301,338,167,215,333
"500","ENSGALG00010015628",2574.89020558311,-0.411828551329534,0.0602227415079763,-6.83842251311307,8.0069952787561e-12,3.17707071683627e-10,2583,1801,2280,2328,2221,1776,2090,2312,2116,2694,2370,2768,2816,2887,3673,2286,3572,3340,1988,3003,3173,2479,2418,3429
"501","ENSGALG00010015647",417.596840607651,-0.530159441115256,0.13314132466351,-3.9819300465512,6.83579009713724e-05,0.00180232531057854,439,258,425,408,432,326,230,303,414,353,340,241,486,477,484,406,393,533,649,455,553,449,431,490
"502","ENSGALG00010015674",1274.94458481167,-0.921643671459292,0.0539555175053155,-17.0815463194936,2.03649516281522e-65,6.01113767326579e-63,1011,712,906,919,998,754,736,822,1010,993,984,1044,1798,1579,1786,1350,2093,1776,1034,1741,1955,1423,1553,1825
"503","ENSGALG00010015677",80.9693456116473,0.57896406389619,0.142880168885473,4.05209532164162,5.07609745976885e-05,0.00135310421713927,85,105,119,123,74,55,79,85,109,77,86,121,75,57,53,71,102,67,69,84,60,39,74,91
"504","ENSGALG00010015766",266.095454701756,-0.349591004372403,0.0929717117322744,-3.76018681229728,0.000169786518183314,0.00435329754884422,245,179,214,223,306,194,234,195,310,272,256,300,293,263,428,262,317,275,207,292,347,247,261,324
"505","ENSGALG00010015797",815.909630411644,-1.12861635832097,0.128096641448588,-8.81066314899393,1.24407681319038e-18,6.43411008257692e-17,707,422,536,516,549,488,559,384,372,677,639,630,1307,1006,1798,1101,1233,1138,939,988,995,730,955,919
"506","ENSGALG00010015852",32.6420734269044,8.45929460440484,0.782567787310579,10.8096637014368,3.09803708253216e-27,2.21848785637895e-25,81,61,71,61,65,64,52,60,61,99,74,55,0,0,0,0,0,0,0,0,0,0,0,0
"507","ENSGALG00010015863",40.749662205756,1.44351708315271,0.360345779326781,4.00592199483945,6.17760353081793e-05,0.00163591592844548,21,12,67,90,111,54,33,34,67,108,39,98,14,9,38,31,16,22,14,39,31,7,29,25
"508","ENSGALG00010015894",164.293498474236,-0.953315872989413,0.0862147246676159,-11.0574600413646,2.01729339413757e-28,1.50699287999092e-26,138,102,103,115,105,93,119,98,135,103,127,154,228,241,244,171,223,252,168,261,227,166,166,219
"509","ENSGALG00010015946",1970.33444125311,-0.485424961788803,0.0640197367160178,-7.58242671228214,3.39150670399115e-14,1.50344374108794e-12,1880,1249,1772,1953,1748,1088,1423,1677,1986,1787,1752,2036,2545,2380,2127,1868,2581,2635,1662,2479,2755,1747,1870,2828
"510","ENSGALG00010016043",309.347911165863,-0.650280590915796,0.120055085820415,-5.41651847959631,6.07707123885513e-08,1.93538726664802e-06,326,184,268,277,152,278,209,286,301,287,251,249,357,330,365,324,432,427,237,395,554,375,249,359
"511","ENSGALG00010016114",36.3315898858725,-0.929109766690231,0.17173074435224,-5.41027042184432,6.29296497999267e-08,1.99888352199137e-06,27,23,20,33,15,23,17,29,26,25,35,31,49,67,53,34,67,47,28,64,40,37,34,56
"512","ENSGALG00010016139",30.4407504787272,-0.822756433069214,0.190487215704451,-4.31922126651142,1.56580733016224e-05,0.00043164920978641,20,14,27,32,18,22,9,21,23,35,20,24,40,41,41,35,47,37,43,52,50,21,29,32
"513","ENSGALG00010016168",602.964803570295,-0.904636091247079,0.049427843043573,-18.3021559417351,7.95381993316629e-75,4.18509255787732e-72,568,386,441,445,436,336,344,403,504,459,426,475,812,769,865,705,843,806,650,818,831,719,643,805
"514","ENSGALG00010016251",1441.92644665163,-0.85277499789962,0.0662528806707896,-12.871515763021,6.51116874620831e-38,6.51224497244735e-36,1260,934,1144,1298,1052,816,916,1054,1067,1214,1143,1041,2205,1884,1831,1705,1744,1909,1710,1863,2153,1502,1331,1852
"515","ENSGALG00010016305",1052.7682073944,-0.876736786771748,0.062437002095824,-14.0419423954115,8.63140348359625e-45,1.11124728679236e-42,893,576,915,810,724,616,692,763,850,768,963,908,1466,1644,1447,1175,1320,1528,1056,1304,1479,1078,932,1494
"516","ENSGALG00010016308",7111.97990238651,-1.03286428148249,0.0580242907697787,-17.8005498693737,6.99784066196467e-71,2.64649586534676e-68,5557,3925,4899,4946,4696,3622,3703,4234,5304,5100,5388,6281,11030,8716,11151,8811,10132,10276,7714,10941,8672,7708,7936,10458
"517","ENSGALG00010016314",1022.87590484066,-0.967827092963702,0.0536541881985898,-18.0382394265568,9.76042192438565e-73,4.07312503892811e-70,803,610,764,748,771,532,597,646,771,862,706,813,1353,1281,1577,1283,1693,1438,909,1328,1428,1148,1144,1458
"518","ENSGALG00010016418",291.167133621222,-0.500584456879757,0.0726573913294154,-6.88965634081463,5.59273298310059e-12,2.24116736958554e-10,296,168,253,274,221,214,186,237,328,241,297,255,416,336,333,289,351,351,286,382,359,281,287,395
"519","ENSGALG00010016445",250.939472248429,-0.878569944684745,0.0660682418494662,-13.2979162164861,2.3800939689565e-40,2.52665765020277e-38,198,139,178,194,180,156,153,154,205,235,218,205,348,329,322,327,340,360,214,337,344,263,279,373
"520","ENSGALG00010016463",182.992065619678,-0.946800427508116,0.145467632370608,-6.50866733773428,7.58204174843478e-11,2.84080090524947e-09,213,95,147,137,130,78,70,150,111,129,149,166,216,239,224,233,273,286,265,215,323,176,145,239
"521","ENSGALG00010016468",242.109007090622,-0.659212197637786,0.0907993673194091,-7.26009681674152,3.86813356629381e-13,1.64253166383465e-11,260,161,196,223,214,197,177,164,162,188,235,165,308,262,400,254,355,302,197,305,338,240,260,282
"522","ENSGALG00010016476",3414.7088720103,1.59702976030186,0.234665977019017,6.80554454714343,1.0066772214785e-11,3.94265622470319e-10,3104,5215,7513,3599,6421,2774,5483,2457,4320,3798,6057,3956,950,1499,2280,1347,2047,1298,2006,6371,1701,1242,3891,3527
"523","ENSGALG00010016546",36.9866735910654,1.20386977939072,0.263409106462615,4.57034229210135,4.86928240751618e-06,0.000138004814275786,36,16,86,62,47,51,66,43,118,33,44,44,20,20,20,25,24,29,17,20,20,23,16,22
"524","ENSGALG00010016566",139.083172801585,-1.04002661703362,0.167687001876702,-6.20218982624749,5.56828554087088e-10,2.00557713141724e-08,112,124,93,103,76,80,44,99,115,80,97,98,167,177,191,141,272,198,140,147,339,113,159,195
"525","ENSGALG00010016618",664.791000278874,-0.542962971072643,0.0853483159583577,-6.36173033967724,1.99493456697951e-10,7.27189702698376e-09,611,539,609,562,574,499,410,476,545,766,620,547,829,746,687,607,729,889,537,874,1068,752,681,895
"526","ENSGALG00010016766",125.121720842138,0.435148902288111,0.131807078604357,3.30140768535119,0.000962009863053726,0.0221757016431928,149,95,178,194,149,150,115,122,176,159,124,125,91,69,111,90,117,120,82,138,163,86,89,156
"527","ENSGALG00010016850",112.529345839863,-1.129350790337,0.194025375729395,-5.82063447160694,5.86246543458358e-09,1.99852272364311e-07,59,78,98,90,97,105,66,68,118,106,60,86,142,206,299,148,56,227,50,83,93,174,95,99
"528","ENSGALG00010016880",547.591168603726,0.392651205928694,0.117810556246194,3.33290342087982,0.000859447706872362,0.0201180583144474,694,554,549,634,626,456,568,499,680,632,921,606,439,406,406,315,504,542,293,772,602,480,615,528
"529","ENSGALG00010016918",952.817614521795,0.127626814484881,0.0416230109576851,3.06625617773374,0.00216757513230906,0.0467593480413623,1135,873,1077,1091,995,827,861,941,1090,1078,1208,1109,867,901,959,721,1057,1112,702,1003,1004,797,775,934
"530","ENSGALG00010016962",151.588269297333,0.411649068048866,0.1323860435071,3.10945970695762,0.00187429847007161,0.0408698379906426,185,118,175,188,164,112,201,134,204,168,234,253,157,126,173,122,119,115,138,160,117,94,92,136
"531","ENSGALG00010017119",672.825796661477,0.256808583228069,0.0713709978845241,3.59822043743283,0.000320402005690679,0.00794570711653401,816,510,878,821,679,539,628,568,938,784,948,931,638,628,660,490,663,668,444,742,660,505,559,733
"532","ENSGALG00010017301",101.992404592241,2.38605105296321,0.419115511175442,5.69306310394323,1.24780242211666e-08,4.14860025067466e-07,218,207,90,113,139,95,159,39,114,92,558,134,30,20,22,19,86,38,22,157,20,56,63,29
"533","ENSGALG00010017593",1015.09934905343,0.317894223793506,0.0472734127227702,6.7245879974387,1.76089975627793e-11,6.80843733242028e-10,1260,955,1140,1186,1090,796,979,1013,1295,1248,1356,1178,936,862,938,776,1202,869,778,1066,914,794,982,1004
"534","ENSGALG00010017860",22.4371137053836,-1.13319040493184,0.33091141797406,-3.42445241650945,0.000616039715200811,0.0146469796333207,28,20,14,28,10,21,3,21,12,12,27,10,61,25,77,33,14,33,11,19,13,17,15,22
"535","ENSGALG00010018414",4101.09472050493,-0.222019679030058,0.0676998300672399,-3.27947173293562,0.00104001628476312,0.0238376459814457,4266,3041,4887,4272,4629,3128,2995,3968,4647,4222,3890,3994,4452,4434,5989,3357,4548,5187,3085,3993,5212,3206,3630,4693
"536","ENSGALG00010018420",443.741282552073,-0.215757818091748,0.0626177985363397,-3.44563084514277,0.000569728072831161,0.0136430741307027,507,325,432,491,421,419,375,371,470,512,445,494,573,447,515,440,452,543,322,381,511,424,376,485
"537","ENSGALG00010019043",354.126544051177,0.310042652811841,0.0719567938033547,4.30873356668911,1.64192020003267e-05,0.00045160268774535,507,318,364,395,367,345,329,381,410,420,447,455,358,276,324,325,389,332,296,383,305,235,274,340
"538","ENSGALG00010019225",154.197103038964,0.807569531161467,0.193274767609109,4.17834951324192,2.93632181018507e-05,0.000794974643106482,220,114,259,320,128,118,194,87,288,186,283,271,145,117,116,120,116,122,71,172,88,73,86,114
"539","ENSGALG00010019982",545.824328439047,-0.232450395455588,0.0678210015268987,-3.42741024494301,0.00060936770989253,0.0145454990633519,674,400,602,625,529,393,429,618,603,532,647,509,649,613,719,527,451,674,389,468,564,581,440,600
"540","ENSGALG00010020070",6063.00686478739,0.142032419228619,0.0445498533233143,3.18816805518614,0.00143177296229692,0.032028311256409,7742,5217,6959,6398,6832,5233,5008,5836,7365,7046,6986,7880,5873,5377,6986,4950,6442,6291,4769,5852,6101,4618,4998,6497
"541","ENSGALG00010020277",1259.72865307306,0.205746931845724,0.0674101327412818,3.05216624680707,0.00227196231228537,0.0489021657953083,1540,1117,1465,1462,1541,1200,1083,1315,1503,1492,1543,1100,1189,989,1291,1080,1233,1341,824,1595,1142,984,1187,1339
"542","ENSGALG00010020708",1530.91120294102,0.149386615492993,0.0462042497144857,3.23317912131701,0.00122420777787328,0.0276406017310121,1890,1299,1808,1813,1699,1190,1365,1487,1778,1891,1665,1865,1470,1445,1559,1156,1716,1618,1028,1656,1702,1118,1269,1814
"543","ENSGALG00010020984",954.105580465311,0.156321740592857,0.0459073762953201,3.40515518872709,0.000661264635713125,0.0156607135448146,1249,838,1046,1080,1071,844,829,948,1153,1183,1087,1158,934,878,974,729,965,1022,718,852,1081,723,754,1067
"544","ENSGALG00010020994",592.599699009412,0.308512391267335,0.0991213658738278,3.11247114633229,0.00185528148702235,0.0405281887291417,776,591,593,709,595,495,472,513,890,758,832,671,713,372,541,486,633,445,484,600,551,465,554,644
"545","ENSGALG00010021237",1384.2316668924,0.313695358858626,0.0966432243193558,3.24591155839364,0.00117075204477463,0.026532661509106,1632,1229,1983,1651,1575,1173,1333,1436,2033,1419,1733,1070,1087,1252,1133,943,1244,1484,1202,1777,1184,1184,1251,1503
"546","ENSGALG00010021812",1542.64953915408,0.188462980210882,0.0579648195750811,3.25133385374845,0.0011486488952742,0.0261296032530233,2114,1324,1742,2095,1639,1207,1539,1517,1854,1951,1795,1677,1733,1309,1537,1311,1593,1626,1086,1557,1346,1228,1131,1608
"547","ENSGALG00010022759",149.459281157075,-0.296618504183742,0.0951545553789906,-3.11722862875395,0.00182559933724535,0.0399519044834417,179,99,176,188,133,116,104,127,153,176,194,141,177,159,243,132,139,206,96,115,166,153,121,151
"548","ENSGALG00010023746",911.31808605549,0.243576620353563,0.0734243498416302,3.3173820521249,0.000908652717781949,0.0211065550683247,948,839,1204,1179,1112,862,909,1037,1181,1015,1204,834,851,868,806,689,763,939,522,897,941,790,711,1013
